,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
21,22,"2 BHK Flat  for Sale in CV Raman Nagar Kaggadasapura, Bangalore",13600000.000000002,11396.0,2.0,1199.0,1.0,New Property,Unfurnished,2.0,apartment,12.98074721,77.67940772
22,23,"2 BHK Flat  for Sale in KHB Colony Yelahanka New Town, Bangalore",9710000.0,9827.0,2.0,653.0,1.0,New Property,Semi,2.0,apartment,13.095687621584345,77.542722
23,24,"2 BHK Flat  for Sale in Rachenahalli, Thanisandra, Bangalore",12500000.0,11161.0,2.0,900.0,4.0,New Property,Unfurnished,2.0,apartment,13.067769926777714,77.62286999694318
24,25,"2 BHK Flat  for Sale in M S Ramaiah Nagar, Bangalore",14800000.0,13429.0,2.0,1109.0,8.0,New Property,Unfurnished,2.0,apartment,13.030379821511014,77.56380340010497
25,26,"2 BHK Flat  for Sale in Anjanapura, Bangalore",8420000.0,6838.0,2.0,774.0,1.0,New Property,Unfurnished,2.0,apartment,12.84819789,77.52157499
26,27,"2 BHK Flat  for Sale in Banaswadi, Bangalore",12800000.0,10500.0,2.0,1225.0,7.0,New Property,Unfurnished,2.0,apartment,13.009689331054688,77.6459732055664
27,28,"2 BHK Flat  for Sale in Carmelaram, Bangalore",12700000.0,9969.0,2.0,1279.0,8.0,New Property,Unfurnished,2.0,apartment,12.90535744,77.70477882
28,29,"2 BHK Flat  for Sale in Achappa Layout Shriniketh Layout, Bangalore",5600000.0,6364.0,2.0,650.0,4.0,New Property,Unfurnished,2.0,apartment,13.0744405,77.523687
29,30,"2 BHK Flat  for Sale in Devanahalli, Bangalore",13300000.0,10988.0,2.0,1217.0,1.0,New Property,Unfurnished,2.0,apartment,13.24032816,77.71506051
30,31,2 BHK Apartment for Sale in RR Nagar Bangalore,11100000.000000002,9612.0,2.0,1155.0,7.0,New Property,Unfurnished,2.0,apartment,12.915409,77.515634
31,32,2 BHK Apartment for Sale in Sarjapur Road Bangalore,11200000.000000002,9211.0,2.0,1216.0,1.0,New Property,Unfurnished,2.0,apartment,12.86025078038358,77.7650823463086
32,33,2 BHK Apartment for Sale in Yelahanka Bangalore,14200000.0,9605.0,2.0,1486.0,1.0,New Property,Unfurnished,2.0,apartment,12.865111,77.530619
33,34,2 BHK Apartment for Sale in Krishnarajapura Bangalore,8590000.0,7150.0,2.0,1201.0,1.0,New Property,Unfurnished,2.0,apartment,13.00643164,77.72601115
34,35,2 BHK Apartment for Sale in Bannerghatta Main Road Bangalore,25200000.0,15971.0,2.0,1265.0,1.0,New Property,Unfurnished,2.0,apartment,12.87052719,77.59332459
35,36,2 BHK Apartment for Sale in Sarjapur Road Bangalore,11200000.000000002,9554.0,2.0,1175.0,1.0,New Property,Unfurnished,2.0,apartment,21.035438999287667,79.03085345311747
36,37,2 BHK Apartment for Sale in Sarjapur Road Bangalore,9260000.0,8000.0,2.0,1158.0,1.0,New Property,Unfurnished,3.0,apartment,12.87075018,77.77260098
37,38,2 BHK Apartment for Sale in Whitefield Bangalore,13500000.0,11351.0,2.0,1197.0,1.0,New Property,Unfurnished,2.0,apartment,12.962689313479418,77.73467167683721
38,39,2 BHK Apartment for Sale in Yelahanka Bangalore,7959999.999999999,6300.0,2.0,1264.0,1.0,New Property,Unfurnished,2.0,apartment,13.11191016,77.57010075
39,40,2 BHK Apartment for Sale in Sarjapura Bangalore,7280000.0,5824.0,2.0,1250.0,1.0,New Property,Furnished,2.0,apartment,12.835015042801714,77.78238598801194
40,41,2 BHK Apartment for Sale in Sarjapur Road Bangalore,12400000.0,10081.0,2.0,1230.0,1.0,New Property,Unfurnished,2.0,house,12.88109827,77.71349549
41,42,2 BHK Apartment for Sale in Electronic City Bangalore,8690000.0,6687.0,2.0,1300.0,1.0,New Property,Unfurnished,2.0,apartment,12.8339509,77.675366
42,43,2 BHK Apartment for Sale in Sarjapur Road Bangalore,15700000.0,12362.0,2.0,1270.0,1.0,New Property,Unfurnished,2.0,apartment,12.891293073785318,77.70453405283318
43,44,2 BHK Apartment for Sale in Electronic City Bangalore,6900000.0,5126.0,2.0,1346.0,1.0,New Property,Unfurnished,2.0,apartment,12.8339509,77.675366
